Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 10:43:40;11/09/2025 10:43:43;33;LM;-;1;1;-17.0463033,-50.1405066;Avenida Galdino A. de Sousa -  628 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1465.06;52:54:48;00:00:00;33824.05;49 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 10:42:40;11/09/2025 10:42:42;13;LM;-;1;1;-17.0479266,-50.1446466;Avenida Galdino A. de Sousa -  136 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1464.58;52:53:48;00:00:00;33823.57;47 %;;12.8;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 10:41:40;11/09/2025 10:41:42;27;LM;-;1;1;-17.0473283,-50.1466916;Rua Beraldo Caetano Gomes -  1311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1464.36;52:52:48;00:00:00;33823.24;45 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 10:40:40;11/09/2025 10:40:42;24;LM;-;1;1;-17.04466,-50.1466633;Avenida Santos Dumont -  138 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1464.06;52:51:48;00:00:00;33822.81;41 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 10:39:40;11/09/2025 10:39:41;0;LP;-;0;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;1464.06;52:50:48;00:00:00;33822.67;33 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 10:39:30;11/09/2025 10:39:33;0;LP;-;0;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1464.06;52:50:38;00:00:00;33822.67;20 %;;6.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 10:39:28;11/09/2025 10:39:34;0;D;-;0;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1464.06;52:50:38;00:00:00;33822.67;19 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 10:31:26;11/09/2025 10:32:31;0;D;-;1;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1464.06;52:50:38;00:00:00;33822.67;20 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 09:31:26;11/09/2025 09:33:22;0;D;-;1;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1464.06;52:50:38;00:00:00;33822.67;29 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 08:31:26;11/09/2025 08:32:09;0;D;-;1;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1464.06;52:50:38;00:00:00;33822.67;37 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 07:31:26;11/09/2025 07:31:33;0;D;-;1;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;1464.06;52:50:38;00:00:00;33822.67;49 %;;12.8;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 07:07:44;11/09/2025 07:08:35;0;D;-;1;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1464.06;52:50:38;00:00:00;33822.67;49 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 07:02:26;11/09/2025 07:02:28;0;D;-;1;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1464.06;52:50:38;00:00:00;33822.67;49 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 07:01:26;11/09/2025 07:01:30;0;D;-;1;1;-17.04364,-50.146785;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1464.06;52:50:38;00:00:00;33822.67;49 %;;12.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 07:00:34;11/09/2025 07:00:36;17;LM;-;1;1;-17.0438916,-50.147275;Rua Manoel M. Borges -  588 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1464;52:49:46;00:00:00;33822.61;49 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:59:34;11/09/2025 06:59:36;0;LP;-;1;1;-17.0463066,-50.1461766;Rua Manoel M. Borges -  311 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1463.71;52:48:46;00:00:00;33822.31;49 %;;12.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:59:32;11/09/2025 06:59:35;0;D;-;1;1;-17.0463066,-50.1461766;Rua Manoel M. Borges -  311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1463.71;52:48:46;00:00:00;33822.31;49 %;;11.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:58:01;11/09/2025 06:58:04;0;D;-;1;1;-17.0463066,-50.1461766;Rua Manoel M. Borges -  311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1463.71;52:48:46;00:00:00;33822.31;49 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:57:01;11/09/2025 06:57:03;0;D;-;1;1;-17.0463066,-50.1461766;Rua Manoel M. Borges -  311 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1463.71;52:48:46;00:00:00;33822.31;49 %;;13.2;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:56:29;11/09/2025 06:56:32;0;LP;-;1;1;-17.0464649,-50.146165;Avenida Dona Gercina Borges -  302 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1463.69;52:48:14;00:00:00;33822.29;49 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:55:29;11/09/2025 06:55:31;27;LM;-;1;1;-17.0443783,-50.1482383;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1463.37;52:47:14;00:00:00;33821.9;49 %;;12.8;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:54:29;11/09/2025 06:54:32;13;LM;-;1;1;-17.0420316,-50.1478016;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1463.11;52:46:14;00:00:00;33821.53;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:53:29;11/09/2025 06:53:32;30;LM;-;1;1;-17.0406749,-50.1487266;Avenida Contorno -  219 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1462.93;52:45:14;00:00:00;33821.25;49 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:52:29;11/09/2025 06:52:32;67;LM;-;1;1;-17.0383883,-50.1465949;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1462.58;52:44:14;00:00:00;33820.73;49 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:51:29;11/09/2025 06:51:31;33;LM;-;1;1;-17.0430733,-50.1407683;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1461.78;52:43:14;00:00:00;33819.77;49 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:50:29;11/09/2025 06:50:33;7;LM;-;1;1;-17.0469,-50.1385283;GO-320 -  575 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1461.29;52:42:14;00:00:00;33819.28;49 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:49:29;11/09/2025 06:49:32;25;LM;-;1;1;-17.0481649,-50.1416716;Avenida Eliziario Luiz da Costa -  377 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1460.92;52:41:14;00:00:00;33818.92;49 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:48:29;11/09/2025 06:48:32;10;LM;-;1;1;-17.0487033,-50.14424;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1460.64;52:40:14;00:00:00;33818.6;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:47:29;11/09/2025 06:47:32;16;LM;-;1;1;-17.0479983,-50.1445483;Rua Jose Faria Campos -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1460.56;52:39:14;00:00:00;33818.52;49 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:46:29;11/09/2025 06:46:31;19;LM;-;1;1;-17.04784,-50.1464916;Avenida Juscelino Kubitschek de Oliveira -  240 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1460.35;52:38:14;00:00:00;33818.23;49 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:45:29;11/09/2025 06:45:32;30;LM;-;1;1;-17.04808,-50.1494866;Avenida Dona Gercina Borges -  157 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1460.03;52:37:14;00:00:00;33817.71;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:44:29;11/09/2025 06:44:31;48;LM;-;1;1;-17.0440633,-50.151565;Rua da Republica -  582 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1459.53;52:36:14;00:00:00;33817.18;49 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:43:29;11/09/2025 06:43:31;14;LM;-;1;1;-17.04452,-50.1542483;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1459.24;52:35:14;00:00:00;33816.73;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:42:29;11/09/2025 06:42:33;10;LM;-;1;1;-17.0442483,-50.15405;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1459.21;52:34:14;00:00:00;33816.57;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:41:29;11/09/2025 06:41:32;17;LM;-;1;1;-17.0410416,-50.1526349;Rua F-Oito -  8 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1458.82;52:33:14;00:00:00;33816.16;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:40:29;11/09/2025 06:40:31;27;LM;-;1;1;-17.0383566,-50.15248;Rua Parauna -  527 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1458.52;52:32:14;00:00:00;33815.77;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:39:29;11/09/2025 06:39:33;34;LM;-;1;1;-17.036555,-50.1522833;GO-320 -  2529 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1458.32;52:31:14;00:00:00;33815.35;49 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:38:29;11/09/2025 06:38:31;61;LM;-;1;1;-17.0385983,-50.1441566;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1457.43;52:30:14;00:00:00;33814.4;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:37:29;11/09/2025 06:37:32;9;LM;-;1;1;-17.0435033,-50.1405566;GO-162 -  949 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1456.76;52:29:14;00:00:00;33813.65;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:36:29;11/09/2025 06:36:32;11;LM;-;1;1;-17.0407483,-50.1394933;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1456.43;52:28:14;00:00:00;33813.21;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:35:29;11/09/2025 06:35:31;0;LP;-;1;1;-17.0406633,-50.1399249;Rua Ptn -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1456.39;52:27:14;00:00:00;33813.14;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:34:29;11/09/2025 06:34:32;6;LM;-;1;1;-17.0397916,-50.1414399;Avenida Mdb -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1456.2;52:26:14;00:00:00;33812.86;49 %;;13.6;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:33:29;11/09/2025 06:33:31;79;LM;-;1;1;-17.0310766,-50.1409016;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1455.23;52:25:14;00:00:00;33811.88;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:32:29;11/09/2025 06:32:33;82;LM;-;1;1;-17.0186599,-50.1411533;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1453.85;52:24:14;00:00:00;33810.5;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:31:29;11/09/2025 06:31:32;79;LM;-;1;1;-17.006525,-50.1442083;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1452.46;52:23:14;00:00:00;33809.11;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:30:29;11/09/2025 06:30:32;59;LM;-;1;1;-16.9950699,-50.1468;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1451.16;52:22:14;00:00:00;33807.8;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:29:29;11/09/2025 06:29:32;11;LM;-;1;1;-16.9912383,-50.1466266;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1450.73;52:21:14;00:00:00;33807.32;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:28:29;11/09/2025 06:28:32;19;LM;-;1;1;-16.9899483,-50.14428;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1450.44;52:20:14;00:00:00;33807.03;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:27:29;11/09/2025 06:27:38;13;LM;-;1;1;-16.9884649,-50.1411166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1450.07;52:19:14;00:00:00;33806.66;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:26:29;11/09/2025 06:26:33;8;LM;-;1;1;-16.9875783,-50.1409433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1449.97;52:18:14;00:00:00;33806.53;49 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:25:29;11/09/2025 06:25:33;27;LM;-;1;1;-16.9890583,-50.1424833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1449.74;52:17:14;00:00:00;33806.27;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:24:29;11/09/2025 06:24:33;16;LM;-;1;1;-16.9904633,-50.1451583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1449.41;52:16:14;00:00:00;33805.95;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:23:29;11/09/2025 06:23:32;15;LM;-;1;1;-16.9913883,-50.1468966;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1449.2;52:15:14;00:00:00;33805.74;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:22:29;11/09/2025 06:22:31;79;LM;-;1;1;-16.9840916,-50.15013;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1448.32;52:14:14;00:00:00;33804.8;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:21:29;11/09/2025 06:21:33;80;LM;-;1;1;-16.9721466,-50.1532116;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1446.95;52:13:14;00:00:00;33803.43;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:20:29;11/09/2025 06:20:33;12;LM;-;1;1;-16.9629866,-50.15557;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1445.9;52:12:14;00:00:00;33802.38;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:19:29;11/09/2025 06:19:31;51;LM;-;1;1;-16.9622633,-50.150535;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1445.36;52:11:14;00:00:00;33801.82;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:18:29;11/09/2025 06:18:32;53;LM;-;1;1;-16.9673716,-50.1445216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1444.5;52:10:14;00:00:00;33800.95;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:17:29;11/09/2025 06:17:32;47;LM;-;1;1;-16.97273,-50.1398916;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1443.73;52:09:14;00:00:00;33800.16;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:16:29;11/09/2025 06:16:31;33;LM;-;1;1;-16.9788666,-50.13761;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1443.01;52:08:14;00:00:00;33799.42;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:15:29;11/09/2025 06:15:32;0;LP;-;1;1;-16.9790983,-50.1358583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1442.82;52:07:14;00:00:00;33799.19;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:14:29;11/09/2025 06:14:32;5;LM;-;1;1;-16.9789483,-50.1353383;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1442.76;52:06:14;00:00:00;33799.14;49 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:13:29;11/09/2025 06:13:32;0;LP;-;1;1;-16.9789249,-50.1352616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1442.75;52:05:14;00:00:00;33799.12;50 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:12:29;11/09/2025 06:12:32;0;LP;-;1;1;-16.9790866,-50.13588;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1442.68;52:04:14;00:00:00;33799.05;49 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:11:29;11/09/2025 06:11:31;29;LM;-;1;1;-16.980075,-50.1368966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1442.53;52:03:14;00:00:00;33798.84;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:10:29;11/09/2025 06:10:32;17;LM;-;1;1;-16.9832566,-50.1344616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1442.09;52:02:14;00:00:00;33798.37;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:09:29;11/09/2025 06:09:35;19;LM;-;1;1;-16.9820533,-50.1321166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1441.81;52:01:14;00:00:00;33798.08;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:08:29;11/09/2025 06:09:35;16;LM;-;1;1;-16.9805266,-50.1299799;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1441.52;52:00:14;00:00:00;33797.79;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:07:29;11/09/2025 06:09:35;15;LM;-;1;1;-16.97924,-50.1279833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1441.27;51:59:14;00:00:00;33797.53;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:06:29;11/09/2025 06:09:35;18;LM;-;1;1;-16.9786149,-50.125185;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1440.96;51:58:14;00:00:00;33797.2;49 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:05:29;11/09/2025 06:09:35;21;LM;-;1;1;-16.97822,-50.1215433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1440.57;51:57:14;00:00:00;33796.8;49 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:04:29;11/09/2025 06:09:35;16;LM;-;1;1;-16.9795733,-50.11905;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1440.27;51:56:14;00:00:00;33796.49;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:03:29;11/09/2025 06:09:35;0;LP;-;1;1;-16.9793033,-50.1175333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1440.1;51:55:14;00:00:00;33796.26;50 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:02:29;11/09/2025 06:09:35;16;LM;-;1;1;-16.9800599,-50.118175;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1440;51:54:14;00:00:00;33796.14;50 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:01:29;11/09/2025 06:09:35;19;LM;-;1;1;-16.9784916,-50.1207583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1439.67;51:53:14;00:00:00;33795.81;50 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 06:00:29;11/09/2025 06:09:35;22;LM;-;1;1;-16.9783066,-50.1242633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1439.3;51:52:14;00:00:00;33795.43;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:59:29;11/09/2025 06:09:35;23;LM;-;1;1;-16.9789566,-50.1275266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1438.94;51:51:14;00:00:00;33795.06;50 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:58:29;11/09/2025 06:09:35;13;LM;-;1;1;-16.9804299,-50.1295683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1438.67;51:50:14;00:00:00;33794.78;50 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:57:29;11/09/2025 05:57:32;15;LM;-;1;1;-16.9818066,-50.1317266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1438.4;51:49:14;00:00:00;33794.5;50 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:56:29;11/09/2025 05:56:32;16;LM;-;1;1;-16.983005,-50.1335699;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1438.16;51:48:14;00:00:00;33794.26;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:55:29;11/09/2025 05:55:31;44;LM;-;1;1;-16.9812783,-50.1361833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1437.82;51:47:14;00:00:00;33793.84;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:54:29;11/09/2025 05:54:32;46;LM;-;1;1;-16.9752666,-50.1393783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1437.07;51:46:14;00:00:00;33793.09;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:53:29;11/09/2025 05:53:31;54;LM;-;1;1;-16.96961,-50.1376283;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1436.41;51:45:14;00:00:00;33792.31;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:52:29;11/09/2025 05:52:31;38;LM;-;1;1;-16.9688283,-50.1309799;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1435.7;51:44:14;00:00:00;33791.57;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:51:29;11/09/2025 05:52:21;45;LM;-;1;1;-16.97119,-50.1241833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1434.93;51:43:14;00:00:00;33790.79;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:50:29;11/09/2025 05:50:32;34;LM;-;1;1;-16.97045,-50.1178849;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1434.26;51:42:14;00:00:00;33790.1;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:49:29;11/09/2025 05:49:31;24;LM;-;1;1;-16.9700366,-50.1129283;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1433.73;51:41:14;00:00:00;33789.56;50 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;11/09/2025 05:48:29;11/09/2025 05:48:32;28;LM;-;1;1;-16.9722533,-50.1143116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1433.44;51:40:14;00:00:00;33789.17;51 %;;13.5;0
