Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 14:13:45;11/09/2025 14:13:47;27;LM;-;1;1;-17.046667,-50.150387;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1620.4;46:45:55;81:39:26;2963.89;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 14:13:41;11/09/2025 14:13:43;26;LM;-;1;1;-17.046521,-50.150609;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1620.38;46:45:51;81:39:22;2963.86;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 14:13:37;11/09/2025 14:13:39;26;LM;-;1;1;-17.046276,-50.150592;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1620.35;46:45:47;81:39:18;2963.83;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 14:12:48;11/09/2025 14:12:50;21;LM;-;1;1;-17.042376,-50.15241;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.87;46:44:58;81:38:30;2963.36;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 14:12:37;11/09/2025 14:12:41;25;LM;-;1;1;-17.042081,-50.151981;Rua F-Sete -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.82;46:44:47;81:38:18;2963.29;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 14:12:37;11/09/2025 14:12:39;25;LM;-;1;1;-17.042081,-50.151981;Rua F-Sete -  60 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;1619.82;46:44:47;81:38:18;2963.29;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 14:12:11;11/09/2025 14:12:14;0;LP;-;0;1;-17.041776,-50.151509;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1619.82;46:44:21;81:37:53;2963.29;97 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 14:12:07;11/09/2025 14:12:09;0;D;-;0;1;-17.041776,-50.151509;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1619.82;46:44:21;81:37:53;2963.29;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 14:08:53;11/09/2025 14:08:54;0;D;-;1;1;-17.041776,-50.151509;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1619.82;46:44:21;81:37:53;2963.29;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:38:37;11/09/2025 13:38:38;0;D;-;1;1;-17.041776,-50.151509;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;1619.82;46:44:21;81:37:53;2963.29;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:38:24;11/09/2025 13:38:26;0;D;-;1;1;-17.041776,-50.151509;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1619.82;46:44:21;81:37:53;2963.29;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:08:52;11/09/2025 13:08:55;0;D;-;1;1;-17.041776,-50.151509;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1619.82;46:44:21;81:37:53;2963.29;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:08:20;11/09/2025 13:08:23;0;D;-;1;1;-17.041776,-50.151509;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1619.82;46:44:21;81:37:53;2963.29;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:07:53;11/09/2025 13:07:54;13;LM;-;1;1;-17.041699,-50.151334;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.8;46:43:54;81:37:26;2963.27;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:07:09;11/09/2025 13:07:11;20;LM;-;1;1;-17.042253,-50.152377;Rua F-Sete -  74 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.67;46:43:10;81:36:42;2963.09;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:07:03;11/09/2025 13:07:05;25;LM;-;1;1;-17.042562,-50.152268;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.63;46:43:04;81:36:36;2963.04;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:06:03;11/09/2025 13:06:05;15;LM;-;1;1;-17.044797,-50.154539;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.29;46:42:04;81:35:36;2962.7;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:06:01;11/09/2025 13:06:03;12;LM;-;1;1;-17.044824,-50.154603;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.28;46:42:02;81:35:34;2962.69;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:05:59;11/09/2025 13:06:01;12;LM;-;1;1;-17.044794,-50.154662;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1619.27;46:42:00;81:35:32;2962.68;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:05:05;11/09/2025 13:05:07;26;LM;-;1;1;-17.042929,-50.152474;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.96;46:41:06;81:34:38;2962.34;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:05:01;11/09/2025 13:05:03;17;LM;-;1;1;-17.042783,-50.152273;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.94;46:41:02;81:34:34;2962.32;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:04:51;11/09/2025 13:04:53;34;LM;-;1;1;-17.043243,-50.151957;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.87;46:40:52;81:34:24;2962.25;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:04:20;11/09/2025 13:04:22;26;LM;-;1;1;-17.046218,-50.150113;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.49;46:40:21;81:33:54;2961.86;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:04:03;11/09/2025 13:04:04;38;LM;-;1;1;-17.045538,-50.148546;Avenida Santos Dumont -  254 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.31;46:40:04;81:33:36;2961.67;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:03:55;11/09/2025 13:03:57;22;LM;-;1;1;-17.045206,-50.147942;Rua Beraldo Caetano Gomes -  481 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.23;46:39:56;81:33:28;2961.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:03:31;11/09/2025 13:03:33;14;LM;-;1;1;-17.044506,-50.146436;Avenida Santos Dumont -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1618.05;46:39:32;81:33:04;2961.42;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:02:54;11/09/2025 13:02:56;30;LM;-;1;1;-17.046456,-50.14533;Rua Jose Faria Campos -  411 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1617.81;46:38:55;81:32:28;2961.16;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:01:54;11/09/2025 13:01:56;0;LP;-;1;1;-17.047883,-50.144585;Rua Jose Faria Campos -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1617.63;46:37:55;81:31:28;2961;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:00:54;11/09/2025 13:00:56;14;LM;-;1;1;-17.049003,-50.144056;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1617.49;46:36:55;81:30:28;2960.86;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:00:23;11/09/2025 13:00:25;24;LM;-;1;1;-17.049308,-50.144482;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1617.44;46:36:24;81:29:56;2960.79;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 13:00:01;11/09/2025 13:00:02;25;LM;-;1;1;-17.047854,-50.145344;Rua Manoel M. Borges -  155 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1617.25;46:36:02;81:29:34;2960.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:59:01;11/09/2025 12:59:03;24;LM;-;1;1;-17.045088,-50.146789;Rua Manoel M. Borges -  470 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.91;46:35:02;81:28:34;2960.26;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:58:05;11/09/2025 12:58:07;17;LM;-;1;1;-17.042527,-50.147179;Rua Paranaiba -  160 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.62;46:34:06;81:27:38;2959.93;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:57:05;11/09/2025 12:57:07;16;LM;-;1;1;-17.041762,-50.148209;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.48;46:33:06;81:26:38;2959.79;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:56:51;11/09/2025 12:56:53;17;LM;-;1;1;-17.041426,-50.14768;Rua F-Dois -  155 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.41;46:32:52;81:26:24;2959.71;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:56:49;11/09/2025 12:56:51;14;LM;-;1;1;-17.041359,-50.147623;Avenida Contorno -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.4;46:32:50;81:26:22;2959.7;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:56:20;11/09/2025 12:56:22;16;LM;-;1;1;-17.041528,-50.149643;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1616.19;46:32:21;81:25:54;2959.46;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:55:41;11/09/2025 12:55:43;60;LM;-;1;1;-17.037635,-50.151956;GO-320 -  2461 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1615.69;46:31:42;81:25:14;2958.94;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:54:41;11/09/2025 12:54:43;13;LM;-;1;1;-17.030469,-50.156657;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.75;46:30:42;81:24:14;2958.01;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:53:47;11/09/2025 12:53:48;14;LM;-;1;1;-17.029066,-50.153983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.42;46:29:48;81:23:20;2957.68;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:52:58;11/09/2025 12:53:00;12;LM;-;1;1;-17.028501,-50.153866;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.36;46:28:59;81:22:32;2957.62;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:52:50;11/09/2025 12:52:52;13;LM;-;1;1;-17.028491,-50.153691;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.34;46:28:51;81:22:24;2957.59;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:52:11;11/09/2025 12:52:13;13;LM;-;1;1;-17.028509,-50.153704;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.34;46:28:12;81:21:44;2957.54;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:52:07;11/09/2025 12:52:09;12;LM;-;1;1;-17.028451,-50.153819;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.32;46:28:08;81:21:40;2957.53;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:51:23;11/09/2025 12:51:25;13;LM;-;1;1;-17.028923,-50.153957;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1614.27;46:27:24;81:20:56;2957.47;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:50:32;11/09/2025 12:50:34;19;LM;-;1;1;-17.030321,-50.156616;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1613.95;46:26:33;81:20:06;2957.15;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:49:43;11/09/2025 12:49:53;90;LM;-;1;1;-17.021808,-50.162712;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1612.8;46:25:44;81:19:16;2955.96;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:49:13;11/09/2025 12:49:53;87;LM;-;1;1;-17.018497,-50.168563;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1612.08;46:25:14;81:18:46;2955.22;98 %;;13.6;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:49:08;11/09/2025 12:49:20;92;LM;-;1;1;-17.018342,-50.169728;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1611.95;46:25:09;81:18:41;2955.09;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:48:13;11/09/2025 12:49:53;94;LM;-;1;1;-17.016522,-50.183253;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1610.5;46:24:14;81:17:46;2953.63;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:47:12;11/09/2025 12:49:53;87;LM;-;1;1;-17.007409,-50.194523;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1608.93;46:23:13;81:16:46;2952.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:46:12;11/09/2025 12:49:53;89;LM;-;1;1;-17.004344,-50.206927;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1607.57;46:22:13;81:15:46;2950.68;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:45:12;11/09/2025 12:49:53;14;LM;-;1;1;-17.001361,-50.219346;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1606.21;46:21:13;81:14:46;2949.33;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:44:33;11/09/2025 12:49:49;47;LM;-;1;1;-17.005459,-50.220173;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1605.74;46:20:34;81:14:06;2948.84;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:44:16;11/09/2025 12:49:49;55;LM;-;1;1;-17.006248,-50.221732;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1605.55;46:20:17;81:13:50;2948.66;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:43:17;11/09/2025 12:49:49;35;LM;-;1;1;-17.008437,-50.228254;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1604.82;46:19:18;81:12:50;2947.89;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:42:54;11/09/2025 12:49:49;37;LM;-;1;1;-17.009797,-50.230119;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1604.57;46:18:55;81:12:28;2947.64;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:42:25;11/09/2025 12:49:49;44;LM;-;1;1;-17.011206,-50.232094;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1604.31;46:18:26;81:11:58;2947.36;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:41:24;11/09/2025 12:49:49;29;LM;-;1;1;-17.014284,-50.237531;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1603.64;46:17:25;81:10:58;2946.69;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:40:24;11/09/2025 12:49:49;27;LM;-;1;1;-17.016906,-50.242996;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1602.99;46:16:25;81:09:58;2946.03;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:39:25;11/09/2025 12:49:49;34;LM;-;1;1;-17.019641,-50.246833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1602.48;46:15:26;81:08:58;2945.51;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:38:25;11/09/2025 12:49:49;0;LP;-;1;1;-17.021874,-50.250279;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1602.03;46:14:26;81:07:58;2945.07;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:37:25;11/09/2025 12:49:49;19;LM;-;1;1;-17.023895,-50.251318;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1601.78;46:13:26;81:06:58;2944.81;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:37:03;11/09/2025 12:49:49;32;LM;-;1;1;-17.024113,-50.253028;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1601.6;46:13:04;81:06:36;2944.61;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:36:03;11/09/2025 12:49:49;0;LP;-;1;1;-17.025506,-50.255942;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1601.26;46:12:04;81:05:36;2944.27;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:35:03;11/09/2025 12:49:49;29;LM;-;1;1;-17.027931,-50.258412;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1600.88;46:11:04;81:04:36;2943.87;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:34:38;11/09/2025 12:49:49;34;LM;-;1;1;-17.028834,-50.260253;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1600.66;46:10:39;81:04:12;2943.64;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:34:03;11/09/2025 12:49:45;34;LM;-;1;1;-17.027596,-50.262601;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1600.37;46:10:04;81:03:36;2943.33;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:33:18;11/09/2025 12:49:45;34;LM;-;1;1;-17.029066,-50.265743;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1600;46:09:19;81:02:52;2942.94;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:32:25;11/09/2025 12:49:45;13;LM;-;1;1;-17.028484,-50.270684;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1599.47;46:08:26;81:01:58;2942.4;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:31:33;11/09/2025 12:49:45;15;LM;-;1;1;-17.0251,-50.273016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1599.02;46:07:34;81:01:06;2941.91;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:31:29;11/09/2025 12:49:45;12;LM;-;1;1;-17.024992,-50.273111;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1599.01;46:07:30;81:01:02;2941.9;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:31:16;11/09/2025 12:49:45;32;LM;-;1;1;-17.025531,-50.273609;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1598.93;46:07:17;81:00:50;2941.81;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:30:56;11/09/2025 12:49:45;24;LM;-;1;1;-17.026811,-50.273734;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1598.78;46:06:57;81:00:30;2941.67;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:30:43;11/09/2025 12:49:45;12;LM;-;1;1;-17.027399,-50.273859;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1598.72;46:06:44;81:00:16;2941.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:29:46;11/09/2025 12:49:45;16;LM;-;1;1;-17.027356,-50.273806;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1598.71;46:05:47;80:59:20;2941.54;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:29:33;11/09/2025 12:49:45;36;LM;-;1;1;-17.026416,-50.273849;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1598.6;46:05:34;80:59:06;2941.41;100 %;;14.4;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:29:23;11/09/2025 12:49:45;33;LM;-;1;1;-17.025552,-50.273593;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1598.5;46:05:24;80:58:56;2941.31;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:28:22;11/09/2025 12:49:45;28;LM;-;1;1;-17.019864,-50.274016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1597.87;46:04:23;80:57:56;2940.67;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:27:26;11/09/2025 12:49:45;51;LM;-;1;1;-17.016387,-50.268923;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1597.21;46:03:27;80:57:00;2940;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:27:11;11/09/2025 12:49:45;51;LM;-;1;1;-17.015082,-50.268148;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1597.04;46:03:12;80:56:44;2939.81;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:26:11;11/09/2025 12:49:41;24;LM;-;1;1;-17.008882,-50.266934;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1596.34;46:02:12;80:55:44;2939.12;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:25:10;11/09/2025 12:49:41;31;LM;-;1;1;-17.006924,-50.266609;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1596.12;46:01:11;80:54:44;2938.9;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:24:10;11/09/2025 12:49:41;0;LP;-;1;1;-17.004453,-50.270416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1595.63;46:00:11;80:53:44;2938.42;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:23:10;11/09/2025 12:49:41;0;LP;-;1;1;-17.004453,-50.270416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1595.63;45:59:11;80:52:44;2938.42;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:22:11;11/09/2025 12:49:41;30;LM;-;1;1;-17.000881,-50.273029;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1595.14;45:58:12;80:51:44;2937.92;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:21:39;11/09/2025 12:49:41;35;LM;-;1;1;-16.998281,-50.270962;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1594.78;45:57:40;80:51:12;2937.55;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:21:27;11/09/2025 12:49:41;62;LM;-;1;1;-16.996906,-50.270998;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1594.63;45:57:28;80:51:00;2937.38;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:20:26;11/09/2025 12:49:41;65;LM;-;1;1;-16.986954,-50.272459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1593.51;45:56:27;80:50:00;2936.28;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;11/09/2025 12:19:26;11/09/2025 12:49:41;47;LM;-;1;1;-16.979376,-50.270912;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1592.65;45:55:27;80:49:00;2935.4;100 %;;14.0;0
