Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGF-3D93;TGF-3D93;08/09/2025 05:32:18;08/09/2025 05:32:22;0;LP;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;0 %;;1.3;0
JANDAIA;TGF-3D93;TGF-3D93;08/09/2025 05:30:15;08/09/2025 05:32:25;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;08/09/2025 04:28:57;08/09/2025 04:31:04;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;08/09/2025 03:27:45;08/09/2025 03:29:50;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;08/09/2025 02:26:33;08/09/2025 02:28:39;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;08/09/2025 01:25:18;08/09/2025 01:27:23;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;2 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;08/09/2025 00:24:05;08/09/2025 00:26:09;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;14 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 23:22:51;07/09/2025 23:24:58;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;25 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 22:21:38;07/09/2025 22:23:44;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;35 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 21:20:25;07/09/2025 21:20:34;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;46 %;;6.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:57:15;07/09/2025 20:58:02;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;64 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:51:25;07/09/2025 20:51:26;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;61 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:50:24;07/09/2025 20:50:26;0;D;-;1;1;-17.0355883,-50.1443083;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;685.59;25:14:06;00:00:00;32686.02;59 %;;13.2;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:49:54;07/09/2025 20:49:56;15;LM;-;1;1;-17.0347666,-50.1446266;Avenida Jasso Ferreira Caetano -  472 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;685.49;25:13:36;00:00:00;32685.93;58 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:48:54;07/09/2025 20:48:56;8;LM;-;1;1;-17.0349116,-50.1455716;Rua Junior Morais -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;685.39;25:12:36;00:00:00;32685.81;57 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:47:55;07/09/2025 20:47:56;7;LM;-;1;1;-17.0358933,-50.146195;Rua Romilton R. Silva -  617 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;685.26;25:11:37;00:00:00;32685.66;54 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:46:54;07/09/2025 20:46:55;24;LM;-;1;1;-17.0368783,-50.1464516;Rua Leonel Franca -  609 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;685.15;25:10:36;00:00:00;32685.53;52 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:45:53;07/09/2025 20:45:55;26;LM;-;1;1;-17.0379099,-50.14529;Rua Pg Um -  151 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;684.98;25:09:35;00:00:00;32685.33;49 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:44:53;07/09/2025 20:44:56;14;LM;-;1;1;-17.037495,-50.144585;Avenida Agilson F. Silva -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;684.89;25:08:35;00:00:00;32685.24;47 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:43:52;07/09/2025 20:43:54;58;LM;-;1;1;-17.0385183,-50.1494166;Rua F-Onze -  26 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;684.36;25:07:34;00:00:00;32684.56;44 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:42:53;07/09/2025 20:42:54;25;LM;-;1;1;-17.0385933,-50.152625;Avenida D -  1908 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;684.02;25:06:35;00:00:00;32684.17;41 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:41:53;07/09/2025 20:41:54;11;LM;-;1;1;-17.0400333,-50.15215;Avenida A -  466 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;683.86;25:05:35;00:00:00;32683.97;38 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:40:53;07/09/2025 20:40:54;15;LM;-;1;1;-17.0410133,-50.1524816;Rua F-Oito -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;683.74;25:04:35;00:00:00;32683.82;35 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:39:52;07/09/2025 20:39:54;7;LM;-;1;1;-17.0436583,-50.1530566;Rua V Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;683.44;25:03:34;00:00:00;32683.43;32 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:38:52;07/09/2025 20:38:54;0;LP;-;1;1;-17.043705,-50.1530083;Rua V Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;683.43;25:02:34;00:00:00;32683.42;29 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:37:53;07/09/2025 20:37:54;30;LM;-;1;1;-17.0428249,-50.1513316;Avenida Perimetral -  13 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;683.23;25:01:35;00:00:00;32683.18;26 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:36:52;07/09/2025 20:36:55;31;LM;-;1;1;-17.041785,-50.1502183;Avenida A -  178 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;683.07;25:00:34;00:00:00;32683.01;23 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:35:52;07/09/2025 20:35:54;19;LM;-;1;1;-17.0449683,-50.14782;Rua Beraldo Caetano Gomes -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.63;24:59:34;00:00:00;32682.51;20 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:34:52;07/09/2025 20:34:54;20;LM;-;1;1;-17.0479633,-50.1465633;Avenida Juscelino Kubitschek de Oliveira -  226 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.27;24:58:34;00:00:00;32682.12;18 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:33:52;07/09/2025 20:33:55;5;LM;-;1;1;-17.0485533,-50.1459783;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.18;24:57:34;00:00:00;32681.91;16 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:32:52;07/09/2025 20:32:54;0;LP;-;1;1;-17.048485,-50.1460516;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.17;24:56:34;00:00:00;32681.88;14 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:31:52;07/09/2025 20:31:54;0;LP;-;1;1;-17.048485,-50.1460516;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.17;24:55:34;00:00:00;32681.88;11 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:30:52;07/09/2025 20:30:55;0;LP;-;0;1;-17.0484616,-50.1460466;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.17;24:54:34;00:00:00;32681.88;0 %;;12.7;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:30:50;07/09/2025 20:30:55;0;LP;-;1;1;-17.0484616,-50.1460466;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;682.17;24:54:32;00:00:00;32681.88;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 20:30:49;07/09/2025 20:30:55;0;LP;-;1;1;-17.0484616,-50.1460466;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;682.17;24:54:31;00:00:00;32681.88;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 19:53:44;07/09/2025 19:54:59;0;D;-;1;1;-17.0484616,-50.1460466;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;682.17;24:54:31;00:00:00;32681.88;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:52:29;07/09/2025 18:52:41;0;D;-;1;1;-17.0484616,-50.1460466;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;682.17;24:54:31;00:00:00;32681.88;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:28:55;07/09/2025 18:29:13;0;D;-;1;1;-17.0484616,-50.1460466;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;682.17;24:54:31;00:00:00;32681.88;22 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:23:28;07/09/2025 18:23:31;0;D;-;1;1;-17.0484616,-50.1460466;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;682.17;24:54:31;00:00:00;32681.88;18 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:22:28;07/09/2025 18:22:30;0;D;-;1;1;-17.0484616,-50.1460466;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;682.17;24:54:31;00:00:00;32681.88;16 %;;13.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:22:25;07/09/2025 18:22:27;0;LP;-;1;1;-17.0484616,-50.1460466;Rua Beraldo Caetano Gomes -  145 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;682.17;24:54:28;00:00:00;32681.88;16 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:21:25;07/09/2025 18:21:27;8;LM;-;1;1;-17.0467583,-50.146905;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;681.96;24:53:28;00:00:00;32681.69;14 %;;13.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:20:25;07/09/2025 18:20:27;40;LM;-;1;1;-17.0424966,-50.1491533;Avenida Governador dos Mutiroes -  170 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;681.43;24:52:28;00:00:00;32681.16;13 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:19:25;07/09/2025 18:19:26;0;LP;-;1;1;-17.0421616,-50.1509;Rua F-Seis -  67 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;681.24;24:51:28;00:00:00;32680.9;11 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:18:24;07/09/2025 18:18:27;13;LM;-;1;1;-17.0438599,-50.15284;Rua V Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;680.96;24:50:27;00:00:00;32680.6;10 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:17:24;07/09/2025 18:17:27;0;LP;-;1;1;-17.0436933,-50.1530116;Rua V Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;680.93;24:49:27;00:00:00;32680.57;8 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:16:25;07/09/2025 18:16:27;20;LM;-;1;1;-17.0421616,-50.1521199;Rua F-Sete -  68 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;680.74;24:48:28;00:00:00;32680.33;7 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:15:24;07/09/2025 18:15:26;30;LM;-;1;1;-17.0398083,-50.1523266;Avenida A -  477 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;680.47;24:47:27;00:00:00;32680;5 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:14:24;07/09/2025 18:14:26;29;LM;-;1;1;-17.0378633,-50.15121;GO-320 -  2380 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;680.23;24:46:27;00:00:00;32679.64;3 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:13:24;07/09/2025 18:13:26;30;LM;-;1;1;-17.0381833,-50.1448066;Avenida Professora Nardelia Fernandes -  95 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;679.54;24:45:27;00:00:00;32678.82;1 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:12:24;07/09/2025 18:12:27;13;LM;-;1;1;-17.0360183,-50.146375;Rua Romilton R. Silva -  621 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;679.25;24:44:27;00:00:00;32678.46;0 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:11:24;07/09/2025 18:11:25;10;LM;-;1;1;-17.0354483,-50.1453983;Avenida Agilson F. Silva -  527 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;679.13;24:43:27;00:00:00;32678.33;0 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:10:24;07/09/2025 18:10:25;12;LM;-;1;1;-17.0366833,-50.144895;Avenida Agilson F. Silva -  240 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;678.98;24:42:27;00:00:00;32678.18;0 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:09:24;07/09/2025 18:09:26;25;LM;-;1;1;-17.0371916,-50.1447133;Avenida Agilson F. Silva -  190 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;678.92;24:41:27;00:00:00;32678.12;0 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:08:23;07/09/2025 18:08:26;12;LM;-;1;1;-17.03898,-50.1410033;Avenida Mdb -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;678.48;24:40:26;00:00:00;32677.55;0 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:07:23;07/09/2025 18:07:25;27;LM;-;1;1;-17.0392533,-50.1387866;Rua Psb -  214 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;678.24;24:39:26;00:00:00;32677.2;0 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:06:23;07/09/2025 18:06:26;3;LM;-;1;1;-17.0409983,-50.1377766;Rua Samaria -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;678.02;24:38:26;00:00:00;32676.97;0 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:05:23;07/09/2025 18:05:25;19;LM;-;1;1;-17.0434916,-50.1405133;GO-162 -  949 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;677.62;24:37:26;00:00:00;32676.57;0 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:04:23;07/09/2025 18:04:25;31;LM;-;1;1;-17.037585,-50.1439516;Avenida M. Antonio -  22 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.87;24:36:26;00:00:00;32675.69;0 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:03:22;07/09/2025 18:03:24;0;LP;-;1;1;-17.0361316,-50.1440333;Avenida Jasso Ferreira Caetano -  202 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.7;24:35:25;00:00:00;32675.53;0 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:02:22;07/09/2025 18:02:25;0;LP;-;0;1;0,0;Rua Hilda Augusto -  Lavras da Mangabeira - CE -  63300-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;0 %;;11.9;0
JANDAIA;TGF-3D93;TGF-3D93;07/09/2025 18:02:15;07/09/2025 18:02:25;0;D;-;0;1;0,0;Rua Hilda Augusto -  Lavras da Mangabeira - CE -  63300-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;0 %;;12.4;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 13:25:01;06/09/2025 13:27:15;0;D;-;1;1;-17.0355566,-50.1443183;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 12:23:44;06/09/2025 12:25:55;0;D;-;1;1;-17.0355566,-50.1443183;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 11:22:27;06/09/2025 11:24:37;0;D;-;1;1;-17.0355566,-50.1443183;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 10:21:10;06/09/2025 10:23:23;0;D;-;1;1;-17.0355566,-50.1443183;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 09:19:52;06/09/2025 09:22:04;0;D;-;1;1;-17.0355566,-50.1443183;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 08:18:35;06/09/2025 08:18:44;0;D;-;1;1;-17.0355566,-50.1443183;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 07:55:26;06/09/2025 07:56:16;0;D;-;1;1;-17.0355566,-50.1443183;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;27 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 07:49:34;06/09/2025 07:49:36;0;D;-;1;1;-17.0355566,-50.1443183;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;33 %;;12.5;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 07:48:34;06/09/2025 07:48:36;1;D;-;1;1;-17.0355383,-50.14435;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;676.7;24:34:25;00:00:00;32675.53;28 %;;12.4;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 07:48:13;06/09/2025 07:48:15;2;LM;-;1;1;-17.0353983,-50.1444983;Avenida Jasso Ferreira Caetano -  307 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.68;24:34:04;00:00:00;32675.53;24 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 01:49:27;06/09/2025 07:47:29;0;D;-;1;1;-17.0355616,-50.1442733;Avenida Jasso Ferreira Caetano -  288 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.68;24:34:04;00:00:00;32675.57;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;06/09/2025 00:49:22;06/09/2025 00:51:13;0;D;-;1;1;-17.0355616,-50.1442733;Avenida Jasso Ferreira Caetano -  288 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.68;24:34:04;00:00:00;32675.57;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 23:49:15;05/09/2025 23:51:08;0;D;-;1;1;-17.0355616,-50.1442733;Avenida Jasso Ferreira Caetano -  288 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.68;24:34:04;00:00:00;32675.57;5 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 22:49:08;05/09/2025 22:51:02;0;D;-;1;1;-17.0355616,-50.1442733;Avenida Jasso Ferreira Caetano -  288 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.68;24:34:04;00:00:00;32675.57;26 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 21:49:02;05/09/2025 21:49:14;0;D;-;1;1;-17.0355616,-50.1442733;Avenida Jasso Ferreira Caetano -  288 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;676.68;24:34:04;00:00:00;32675.57;49 %;;5.4;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 21:24:10;05/09/2025 21:24:50;0;D;-;1;1;-17.0355616,-50.1442733;Avenida Jasso Ferreira Caetano -  288 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;676.68;24:34:04;00:00:00;32675.57;70 %;;12.7;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 21:19:02;05/09/2025 21:19:07;0;D;-;1;1;-17.0355616,-50.1442733;Avenida Jasso Ferreira Caetano -  288 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;676.68;24:34:04;00:00:00;32675.57;64 %;;12.3;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 21:18:46;05/09/2025 21:18:51;0;LP;-;1;1;-17.0355616,-50.1442733;Avenida Jasso Ferreira Caetano -  288 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.68;24:33:48;00:00:00;32675.57;63 %;;12.2;0
JANDAIA;TGF-3D93;TGF-3D93;05/09/2025 21:17:46;05/09/2025 21:17:51;0;LP;-;1;1;-17.0355616,-50.1442733;Avenida Jasso Ferreira Caetano -  288 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;676.68;24:32:48;00:00:00;32675.57;59 %;;12.2;0
