Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:21:00;11/09/2025 18:27:51;66;LM;-;1;1;-17.065459,-50.224711;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1755.34;93:32:32;126:24:58;2526.36;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:20:00;11/09/2025 18:27:51;58;LM;-;1;1;-17.070339,-50.233852;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1754.23;93:31:32;126:23:58;2525.22;100 %;;11.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:19:31;11/09/2025 18:27:51;29;LM;-;1;1;-17.07131,-50.237577;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1753.82;93:31:03;126:23:28;2524.8;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:19:07;11/09/2025 18:27:51;58;LM;-;1;1;-17.068938,-50.239362;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1753.49;93:30:39;126:23:04;2524.45;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:18:07;11/09/2025 18:27:51;43;LM;-;1;1;-17.063356,-50.245055;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1752.62;93:29:39;126:22:04;2523.59;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:17:36;11/09/2025 18:27:51;53;LM;-;1;1;-17.065219,-50.248947;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1752.16;93:29:08;126:21:34;2523.12;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:16:36;11/09/2025 18:27:51;44;LM;-;1;1;-17.072106,-50.253868;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1751.23;93:28:08;126:20:34;2522.17;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:16:05;11/09/2025 18:27:51;49;LM;-;1;1;-17.072693,-50.25702;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1750.89;93:27:37;126:20:02;2521.8;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:15:43;11/09/2025 18:27:51;22;LM;-;1;1;-17.071507,-50.258554;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1750.68;93:27:15;126:19:40;2521.58;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:15:09;11/09/2025 18:27:51;62;LM;-;1;1;-17.072578,-50.263072;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1750.19;93:26:41;126:19:06;2521.04;100 %;;11.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:14:08;11/09/2025 18:27:51;55;LM;-;1;1;-17.074723,-50.271662;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1749.24;93:25:40;126:18:06;2520.08;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:13:08;11/09/2025 18:27:51;51;LM;-;1;1;-17.079619,-50.277523;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1748.42;93:24:40;126:17:06;2519.23;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:13:08;11/09/2025 18:13:35;51;LM;-;1;1;-17.079619,-50.277523;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1748.42;93:24:40;126:17:06;2519.23;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:12:45;11/09/2025 18:12:46;38;LM;-;1;1;-17.082438,-50.277293;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1748.1;93:24:17;126:16:42;2518.9;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:12:43;11/09/2025 18:12:46;35;LM;-;1;1;-17.082617,-50.277304;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1748.08;93:24:15;126:16:40;2518.88;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:12:20;11/09/2025 18:12:22;39;LM;-;1;1;-17.083223,-50.280028;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1747.79;93:23:52;126:16:18;2518.59;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:12:08;11/09/2025 18:12:12;34;LM;-;1;1;-17.082383,-50.280665;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1747.67;93:23:40;126:16:06;2518.47;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:11:39;11/09/2025 18:12:12;62;LM;-;1;1;-17.082959,-50.284834;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1747.22;93:23:11;126:15:36;2517.99;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:10:29;11/09/2025 18:12:12;12;LM;-;1;1;-17.080074,-50.290353;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1746.55;93:22:01;126:14:26;2517.33;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:09:31;11/09/2025 18:12:12;21;LM;-;1;1;-17.081189,-50.294514;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1746.1;93:21:03;126:13:28;2516.85;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:09:23;11/09/2025 18:12:12;13;LM;-;1;1;-17.081406,-50.29476;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1746.06;93:20:55;126:13:20;2516.82;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:09:21;11/09/2025 18:12:12;13;LM;-;1;1;-17.081388,-50.294826;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1746.05;93:20:53;126:13:18;2516.82;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:09:19;11/09/2025 18:12:12;12;LM;-;1;1;-17.081327,-50.294845;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1746.05;93:20:51;126:13:16;2516.81;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:07:56;11/09/2025 18:12:12;21;LM;-;1;1;-17.080581,-50.289544;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1745.48;93:19:28;126:11:54;2516.2;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:06:57;11/09/2025 18:12:07;23;LM;-;1;1;-17.081764,-50.287665;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1745.24;93:18:29;126:10:54;2515.96;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:05:57;11/09/2025 18:12:07;44;LM;-;1;1;-17.08311,-50.280311;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1744.44;93:17:29;126:09:54;2515.06;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:05:36;11/09/2025 18:12:07;34;LM;-;1;1;-17.082781,-50.277418;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1744.13;93:17:08;126:09:34;2514.76;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:05:15;11/09/2025 18:12:07;42;LM;-;1;1;-17.080418,-50.277857;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1743.86;93:16:47;126:09:12;2514.47;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:04:51;11/09/2025 18:12:07;15;LM;-;1;1;-17.078743,-50.276343;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1743.62;93:16:23;126:08:48;2514.23;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:04:30;11/09/2025 18:12:07;28;LM;-;1;1;-17.077677,-50.276376;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1743.5;93:16:02;126:08:28;2514.1;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:03:30;11/09/2025 18:12:07;22;LM;-;1;1;-17.073007,-50.277076;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1742.97;93:15:02;126:07:28;2513.59;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:02:33;11/09/2025 18:12:07;40;LM;-;1;1;-17.073196,-50.282446;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1742.4;93:14:05;126:06:30;2512.99;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:02:14;11/09/2025 18:12:07;30;LM;-;1;1;-17.072168,-50.283679;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1742.23;93:13:46;126:06:12;2512.81;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:02:02;11/09/2025 18:12:07;29;LM;-;1;1;-17.071954,-50.284321;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1742.16;93:13:34;126:06:00;2512.73;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:01:02;11/09/2025 18:12:07;16;LM;-;1;1;-17.070891,-50.290123;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1741.53;93:12:34;126:05:00;2512.11;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 18:00:06;11/09/2025 18:12:07;36;LM;-;1;1;-17.065784,-50.288215;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1740.93;93:11:38;126:04:04;2511.5;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:59:52;11/09/2025 18:12:07;47;LM;-;1;1;-17.064875,-50.286856;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1740.75;93:11:24;126:03:50;2511.32;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:59:47;11/09/2025 18:12:07;38;LM;-;1;1;-17.064486,-50.286474;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1740.69;93:11:19;126:03:44;2511.25;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:58:46;11/09/2025 17:59:04;14;LM;-;1;1;-17.059051,-50.287981;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1740.07;93:10:18;126:02:44;2510.64;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:57:46;11/09/2025 17:57:53;15;LM;-;1;1;-17.057625,-50.288459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1739.9;93:09:18;126:01:44;2510.47;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:57:03;11/09/2025 17:57:06;54;LM;-;1;1;-17.055963,-50.284155;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1739.41;93:08:35;126:01:00;2509.93;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:56:19;11/09/2025 17:56:21;34;LM;-;1;1;-17.053748,-50.278156;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1738.72;93:07:51;126:00:16;2509.25;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:55:21;11/09/2025 17:56:14;45;LM;-;1;1;-17.057737,-50.276696;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1738.25;93:06:53;125:59:18;2508.72;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:54:47;11/09/2025 17:56:14;37;LM;-;1;1;-17.060302,-50.274058;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1737.85;93:06:19;125:58:44;2508.32;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:54:47;11/09/2025 17:55:54;37;LM;-;1;1;-17.060302,-50.274058;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1737.85;93:06:19;125:58:44;2508.32;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:54:20;11/09/2025 17:54:45;24;LM;-;1;1;-17.058751,-50.271936;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1737.57;93:05:52;125:58:18;2508.04;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:53:57;11/09/2025 17:54:45;29;LM;-;1;1;-17.058938,-50.270073;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1737.37;93:05:29;125:57:54;2507.82;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:53:39;11/09/2025 17:54:45;48;LM;-;1;1;-17.060299,-50.269726;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1737.21;93:05:11;125:57:36;2507.65;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:52:39;11/09/2025 17:54:45;32;LM;-;1;1;-17.065762,-50.269258;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1736.6;93:04:11;125:56:36;2507.04;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:51:39;11/09/2025 17:54:45;57;LM;-;1;1;-17.070963,-50.266752;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1735.97;93:03:11;125:55:36;2506.38;100 %;;13.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:51:18;11/09/2025 17:54:45;20;LM;-;1;1;-17.072652,-50.265082;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1735.71;93:02:50;125:55:16;2506.14;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:50:35;11/09/2025 17:50:42;33;LM;-;1;1;-17.071393,-50.259056;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1735.05;93:02:07;125:54:32;2505.44;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:50:35;11/09/2025 17:54:45;33;LM;-;1;1;-17.071393,-50.259056;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1735.05;93:02:07;125:54:32;2505.44;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:50:21;11/09/2025 17:50:42;45;LM;-;1;1;-17.072218,-50.258286;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1734.93;93:01:53;125:54:18;2505.29;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:50:21;11/09/2025 17:54:45;45;LM;-;1;1;-17.072218,-50.258286;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1734.93;93:01:53;125:54:18;2505.29;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:49:49;11/09/2025 17:50:42;45;LM;-;1;1;-17.072344,-50.254373;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1734.51;93:01:21;125:53:46;2504.84;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:49:49;11/09/2025 17:54:45;45;LM;-;1;1;-17.072344,-50.254373;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1734.51;93:01:21;125:53:46;2504.84;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:49:41;11/09/2025 17:50:42;63;LM;-;1;1;-17.071725,-50.253656;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1734.41;93:01:13;125:53:38;2504.73;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:49:41;11/09/2025 17:54:45;63;LM;-;1;1;-17.071725,-50.253656;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1734.41;93:01:13;125:53:38;2504.73;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:49:15;11/09/2025 17:54:45;55;LM;-;1;1;-17.067999,-50.251302;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1733.93;93:00:47;125:53:12;2504.24;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:49:15;11/09/2025 17:50:42;55;LM;-;1;1;-17.067999,-50.251302;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1733.93;93:00:47;125:53:12;2504.24;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:48:58;11/09/2025 17:50:42;60;LM;-;1;1;-17.065973,-50.24983;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1733.65;93:00:30;125:52:56;2503.97;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:48:27;11/09/2025 17:50:42;47;LM;-;1;1;-17.063288,-50.245856;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1733.14;92:59:59;125:52:24;2503.44;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:48:19;11/09/2025 17:50:42;58;LM;-;1;1;-17.063466,-50.244997;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1733.04;92:59:51;125:52:16;2503.33;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:47:19;11/09/2025 17:50:42;41;LM;-;1;1;-17.071034,-50.23802;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1731.92;92:58:51;125:51:16;2502.21;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:46:59;11/09/2025 17:50:42;64;LM;-;1;1;-17.070754,-50.235434;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1731.64;92:58:31;125:50:56;2501.91;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:46:46;11/09/2025 17:50:42;76;LM;-;1;1;-17.070023,-50.233584;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1731.43;92:58:18;125:50:44;2501.7;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:45:47;11/09/2025 17:50:42;14;LM;-;1;1;-17.065604,-50.225303;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1730.42;92:57:19;125:49:44;2500.67;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:45:28;11/09/2025 17:50:42;26;LM;-;1;1;-17.064278,-50.226501;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1730.23;92:57:00;125:49:26;2500.47;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:45:19;11/09/2025 17:45:24;30;LM;-;1;1;-17.063667,-50.225907;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1730.13;92:56:51;125:49:16;2500.37;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:44:24;11/09/2025 17:45:24;42;LM;-;1;1;-17.059065,-50.227269;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1729.6;92:55:56;125:48:22;2499.82;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:43:24;11/09/2025 17:45:24;25;LM;-;1;1;-17.054874,-50.227578;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1729.14;92:54:56;125:47:22;2499.36;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:42:24;11/09/2025 17:45:24;27;LM;-;1;1;-17.050791,-50.228991;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1728.66;92:53:56;125:46:22;2498.86;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:41:25;11/09/2025 17:45:24;13;LM;-;1;1;-17.046864,-50.229408;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1728.22;92:52:57;125:45:22;2498.42;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:40:33;11/09/2025 17:45:24;34;LM;-;1;1;-17.045854,-50.228427;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1728.07;92:52:05;125:44:30;2498.24;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:39:32;11/09/2025 17:45:24;0;LP;-;1;1;-17.044908,-50.225623;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1727.75;92:51:04;125:43:30;2497.93;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:38:32;11/09/2025 17:45:24;25;LM;-;1;1;-17.043854,-50.221849;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1727.33;92:50:04;125:42:30;2497.48;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:38:25;11/09/2025 17:45:24;22;LM;-;1;1;-17.04406,-50.221435;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1727.28;92:49:57;125:42:22;2497.42;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:37:24;11/09/2025 17:45:24;30;LM;-;1;1;-17.047588,-50.218703;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.79;92:48:56;125:41:22;2496.94;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:37:03;11/09/2025 17:45:24;22;LM;-;1;1;-17.048981,-50.217953;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.62;92:48:35;125:41:00;2496.75;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:36:57;11/09/2025 17:45:24;32;LM;-;1;1;-17.049377,-50.217741;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.57;92:48:29;125:40:54;2496.7;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:36:18;11/09/2025 17:45:24;37;LM;-;1;1;-17.04938,-50.214976;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1726.28;92:47:50;125:40:16;2496.4;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:35:18;11/09/2025 17:45:24;32;LM;-;1;1;-17.046492,-50.210302;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1725.68;92:46:50;125:39:16;2495.79;100 %;;13.7;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:34:18;11/09/2025 17:34:33;17;LM;-;1;1;-17.044832,-50.206271;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1725.22;92:45:50;125:38:16;2495.33;100 %;;12.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:34:04;11/09/2025 17:34:33;12;LM;-;1;1;-17.044307,-50.206472;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1725.16;92:45:36;125:38:02;2495.26;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:33:39;11/09/2025 17:34:33;15;LM;-;1;1;-17.044236,-50.206386;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1725.14;92:45:11;125:37:36;2495.24;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:33:35;11/09/2025 17:34:33;14;LM;-;1;1;-17.044349,-50.206382;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1725.13;92:45:07;125:37:32;2495.22;100 %;;11.9;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:33:31;11/09/2025 17:34:33;27;LM;-;1;1;-17.044471,-50.206421;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1725.12;92:45:03;125:37:28;2495.2;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:33:04;11/09/2025 17:34:33;38;LM;-;1;1;-17.045106,-50.204621;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1724.91;92:44:36;125:37:02;2494.98;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:32:21;11/09/2025 17:34:33;39;LM;-;1;1;-17.048116,-50.201658;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1724.45;92:43:53;125:36:18;2494.5;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:32:07;11/09/2025 17:34:33;40;LM;-;1;1;-17.048656,-50.200547;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1724.32;92:43:39;125:36:04;2494.35;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;11/09/2025 17:31:07;11/09/2025 17:34:33;33;LM;-;1;1;-17.052583,-50.196366;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1723.7;92:42:39;125:35:04;2493.7;100 %;;12.2;0
