Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:21:24;11/09/2025 05:28:50;30;LM;-;1;1;-16.957223,-50.044489;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1414.44;45:10:30;56:33:37;1820.22;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:20:24;11/09/2025 05:28:50;40;LM;-;1;1;-16.962583,-50.045659;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1413.83;45:09:30;56:32:37;1819.6;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:19:24;11/09/2025 05:19:26;17;LM;-;1;1;-16.967769,-50.046596;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1413.24;45:08:30;56:31:37;1819.02;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:18:50;11/09/2025 05:18:52;0;LP;-;1;1;-16.968052,-50.046631;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1413.21;45:07:56;56:31:03;1819;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:17:50;11/09/2025 05:18:23;0;LP;-;1;1;-16.968052,-50.046631;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1413.21;45:06:56;56:30:03;1819;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:16:50;11/09/2025 05:17:05;32;LM;-;1;1;-16.968641,-50.047419;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1413.11;45:05:56;56:29:03;1818.88;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:16:50;11/09/2025 05:17:15;32;LM;-;1;1;-16.968641,-50.047419;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1413.11;45:05:56;56:29:03;1818.88;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:15:50;11/09/2025 05:16:02;28;LM;-;1;1;-16.970985,-50.052522;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1412.5;45:04:56;56:28:03;1818.27;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:15:25;11/09/2025 05:16:02;31;LM;-;1;1;-16.972592,-50.053429;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1412.3;45:04:31;56:27:39;1818.07;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:14:26;11/09/2025 05:14:27;25;LM;-;1;1;-16.975804,-50.055346;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1411.89;45:03:32;56:26:39;1817.64;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:13:42;11/09/2025 05:13:44;33;LM;-;1;1;-16.976173,-50.058716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1411.53;45:02:48;56:25:55;1817.26;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:12:42;11/09/2025 05:12:44;25;LM;-;1;1;-16.976811,-50.063656;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1411;45:01:48;56:24:55;1816.73;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:11:52;11/09/2025 05:11:54;32;LM;-;1;1;-16.98042,-50.063902;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.6;45:00:58;56:24:05;1816.32;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:10:52;11/09/2025 05:10:53;30;LM;-;1;1;-16.98504,-50.063881;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.08;44:59:58;56:23:05;1815.81;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:10:33;11/09/2025 05:10:45;29;LM;-;1;1;-16.986473,-50.063878;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.92;44:59:39;56:22:46;1815.65;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:09:53;11/09/2025 05:10:46;19;LM;-;1;1;-16.988963,-50.063786;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.65;44:58:59;56:22:05;1815.37;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:09:44;11/09/2025 05:10:46;19;LM;-;1;1;-16.989164,-50.063396;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.6;44:58:50;56:21:57;1815.32;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:09:40;11/09/2025 05:10:46;18;LM;-;1;1;-16.989266,-50.063242;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.58;44:58:46;56:21:53;1815.3;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:08:54;11/09/2025 05:10:46;23;LM;-;1;1;-16.992256,-50.065069;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.19;44:58:00;56:21:07;1814.92;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:08:32;11/09/2025 05:10:46;33;LM;-;1;1;-16.993856,-50.064884;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.02;44:57:38;56:20:45;1814.73;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:07:32;11/09/2025 05:10:46;33;LM;-;1;1;-16.998749,-50.064969;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1408.47;44:56:38;56:19:45;1814.19;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:06:31;11/09/2025 05:10:46;32;LM;-;1;1;-17.003575,-50.066426;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1407.91;44:55:37;56:18:45;1813.64;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:05:32;11/09/2025 05:10:46;35;LM;-;1;1;-17.008222,-50.068124;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1407.37;44:54:38;56:17:45;1813.08;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:04:32;11/09/2025 05:10:46;33;LM;-;1;1;-17.013123,-50.070409;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.77;44:53:38;56:16:45;1812.49;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:03:32;11/09/2025 05:10:46;32;LM;-;1;1;-17.017191,-50.072334;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.27;44:52:38;56:15:45;1811.99;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:03:03;11/09/2025 05:10:46;34;LM;-;1;1;-17.019259,-50.073455;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.01;44:52:09;56:15:17;1811.74;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:02:04;11/09/2025 05:02:05;40;LM;-;1;1;-17.023099,-50.078151;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1405.36;44:51:10;56:14:17;1811.06;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:01:04;11/09/2025 05:01:11;41;LM;-;1;1;-17.027467,-50.082891;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1404.66;44:50:10;56:13:17;1810.37;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 05:00:04;11/09/2025 05:00:06;39;LM;-;1;1;-17.03184,-50.087346;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.98;44:49:10;56:12:17;1809.69;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:59:04;11/09/2025 04:59:22;41;LM;-;1;1;-17.037773,-50.089572;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.28;44:48:10;56:11:17;1808.99;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:58:48;11/09/2025 04:59:22;45;LM;-;1;1;-17.038176,-50.091156;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.1;44:47:54;56:11:01;1808.79;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:57:48;11/09/2025 04:57:49;38;LM;-;1;1;-17.037584,-50.097982;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1402.37;44:46:54;56:10:01;1808.05;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:56:48;11/09/2025 04:57:39;57;LM;-;1;1;-17.033746,-50.104641;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1401.55;44:45:54;56:09:01;1807.21;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:56:48;11/09/2025 04:57:27;57;LM;-;1;1;-17.033746,-50.104641;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1401.55;44:45:54;56:09:01;1807.21;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:55:56;11/09/2025 04:55:58;37;LM;-;1;1;-17.033558,-50.111271;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1400.84;44:45:02;56:08:09;1806.5;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:55:38;11/09/2025 04:55:40;43;LM;-;1;1;-17.033408,-50.112925;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1400.66;44:44:44;56:07:51;1806.31;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:54:38;11/09/2025 04:54:40;45;LM;-;1;1;-17.033629,-50.119526;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1399.96;44:43:44;56:06:51;1805.59;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:53:38;11/09/2025 04:53:40;40;LM;-;1;1;-17.034422,-50.125796;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1399.29;44:42:44;56:05:51;1804.91;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:52:38;11/09/2025 04:52:40;34;LM;-;1;1;-17.036335,-50.131441;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1398.65;44:41:44;56:04:51;1804.26;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:52:07;11/09/2025 04:52:10;34;LM;-;1;1;-17.036961,-50.133913;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1398.38;44:41:13;56:04:20;1803.98;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:51:38;11/09/2025 04:51:40;46;LM;-;1;1;-17.038863,-50.136127;Estrada Antiga Palmeiras -  235 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1398.07;44:40:44;56:03:51;1803.65;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:50:38;11/09/2025 04:50:40;0;LP;-;1;1;-17.041202,-50.138002;Avenida Dona Gercina Borges -  1482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1397.74;44:39:44;56:02:51;1803.34;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:49:37;11/09/2025 04:49:39;25;LM;-;1;1;-17.043401,-50.140334;Avenida Dona Gercina Borges -  1129 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1397.39;44:38:43;56:01:51;1802.99;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:49:08;11/09/2025 04:49:10;17;LM;-;1;1;-17.045674,-50.13924;GO-320 -  695 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1397.11;44:38:14;56:01:21;1802.7;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:48:46;11/09/2025 04:48:48;21;LM;-;1;1;-17.046171,-50.140234;Rua Daniel Gomes -  90 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.99;44:37:52;56:00:59;1802.57;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:47:46;11/09/2025 04:47:48;12;LM;-;1;1;-17.047159,-50.142598;Avenida Galdino A. de Sousa -  398 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.72;44:36:52;55:59:59;1802.3;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:46:58;11/09/2025 04:47:00;0;LP;-;1;1;-17.047191,-50.142717;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;1396.71;44:36:04;55:59:11;1802.29;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:46:58;11/09/2025 04:47:02;0;LP;-;1;1;-17.047191,-50.142717;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.71;44:36:04;55:59:11;1802.29;100 %;;13.0;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:46:25;11/09/2025 04:46:28;0;LP;-;0;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;74 %;;12.1;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:46:21;11/09/2025 04:46:24;0;D;-;0;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;75 %;;3.6;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 04:32:49;11/09/2025 04:32:51;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;76 %;;3.6;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 03:32:49;11/09/2025 03:32:52;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;79 %;;3.7;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 02:32:49;11/09/2025 02:32:52;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;83 %;;3.7;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 01:32:49;11/09/2025 01:32:52;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;86 %;;3.7;0
JANDAIA;TFP-8H93;TFP-8H93;11/09/2025 00:32:49;11/09/2025 00:32:51;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;87 %;;3.7;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 23:32:50;10/09/2025 23:32:53;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;90 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 22:32:50;10/09/2025 22:32:52;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;93 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 21:32:50;10/09/2025 21:32:53;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;95 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 20:32:50;10/09/2025 20:32:53;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;98 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 19:32:49;10/09/2025 19:32:52;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;100 %;;3.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 19:02:48;10/09/2025 19:02:50;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;100 %;;3.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 19:02:35;10/09/2025 19:02:38;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;100 %;;4.7;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:32:50;10/09/2025 18:32:52;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;100 %;;12.7;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:32:30;10/09/2025 18:32:32;0;D;-;1;1;-17.047294,-50.142703;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1396.71;44:35:31;55:58:38;1802.29;100 %;;12.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:31:50;10/09/2025 18:31:52;17;LM;-;1;1;-17.047702,-50.143713;Rua Libertino M. Mesquita -  176 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.59;44:34:51;55:57:58;1802.17;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:31:00;10/09/2025 18:31:02;11;LM;-;1;1;-17.046046,-50.144608;Rua Libertino M. Mesquita -  347 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.38;44:34:01;55:57:08;1801.96;100 %;;13.5;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:30:00;10/09/2025 18:30:02;0;LP;-;1;1;-17.045972,-50.144717;Rua Libertino M. Mesquita -  357 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.37;44:33:01;55:56:08;1801.95;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:29:00;10/09/2025 18:29:02;0;LP;-;1;1;-17.045972,-50.144717;Rua Libertino M. Mesquita -  357 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.37;44:32:01;55:55:08;1801.95;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:28:00;10/09/2025 18:28:02;0;LP;-;1;1;-17.045972,-50.144717;Rua Libertino M. Mesquita -  357 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.37;44:31:01;55:54:08;1801.95;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:27:00;10/09/2025 18:27:02;0;LP;-;1;1;-17.045972,-50.144717;Rua Libertino M. Mesquita -  357 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.37;44:30:01;55:53:08;1801.95;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:25:59;10/09/2025 18:26:01;0;LP;-;1;1;-17.045972,-50.144717;Rua Libertino M. Mesquita -  357 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.37;44:29:00;55:52:08;1801.95;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:25:00;10/09/2025 18:25:01;0;LP;-;1;1;-17.045972,-50.144717;Rua Libertino M. Mesquita -  357 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.37;44:28:01;55:51:08;1801.95;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:24:00;10/09/2025 18:24:02;0;LP;-;1;1;-17.045972,-50.144717;Rua Libertino M. Mesquita -  357 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.37;44:27:01;55:50:08;1801.95;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:23:54;10/09/2025 18:23:56;0;LP;-;1;1;-17.045972,-50.144717;Rua Libertino M. Mesquita -  357 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1396.37;44:26:55;55:50:02;1801.95;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:23:17;10/09/2025 18:23:20;0;D;-;1;1;-17.045972,-50.144717;Rua Libertino M. Mesquita -  357 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1396.37;44:26:55;55:50:02;1801.95;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:23:00;10/09/2025 18:23:01;6;LM;-;1;1;-17.045893,-50.144797;Avenida Dona Gercina Borges -  126 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.36;44:26:38;55:49:45;1801.94;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:22:00;10/09/2025 18:22:02;14;LM;-;1;1;-17.043612,-50.140539;Avenida Dona Gercina Borges -  1089 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1395.84;44:25:38;55:48:45;1801.41;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:21:00;10/09/2025 18:21:03;11;LM;-;1;1;-17.041228,-50.138008;Avenida Dona Gercina Borges -  1460 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1395.46;44:24:38;55:47:45;1801.04;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:20:00;10/09/2025 18:20:08;47;LM;-;1;1;-17.037023,-50.134059;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1394.83;44:23:38;55:46:45;1800.39;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:19:00;10/09/2025 18:19:02;43;LM;-;1;1;-17.034442,-50.127532;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1394.08;44:22:38;55:45:45;1799.64;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:18:00;10/09/2025 18:18:02;43;LM;-;1;1;-17.034101,-50.120751;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1393.36;44:21:38;55:44:45;1798.9;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:17:00;10/09/2025 18:17:02;41;LM;-;1;1;-17.033169,-50.114608;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1392.7;44:20:38;55:43:45;1798.24;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:15:59;10/09/2025 18:16:01;43;LM;-;1;1;-17.033109,-50.109052;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1392.11;44:19:37;55:42:45;1797.63;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:15:00;10/09/2025 18:15:01;46;LM;-;1;1;-17.034867,-50.102094;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1391.34;44:18:38;55:41:45;1796.85;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:14:00;10/09/2025 18:14:02;36;LM;-;1;1;-17.038179,-50.096108;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1390.61;44:17:38;55:40:45;1796.11;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:13:00;10/09/2025 18:13:02;37;LM;-;1;1;-17.038196,-50.089919;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1389.95;44:16:38;55:39:45;1795.45;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:12:48;10/09/2025 18:12:55;34;LM;-;1;1;-17.03719,-50.089458;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1389.83;44:16:26;55:39:33;1795.32;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:11:48;10/09/2025 18:12:00;47;LM;-;1;1;-17.030144,-50.085688;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1388.95;44:15:26;55:38:33;1794.43;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;10/09/2025 18:10:48;10/09/2025 18:10:50;51;LM;-;1;1;-17.024147,-50.079229;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1387.99;44:14:26;55:37:33;1793.47;100 %;;13.2;0
