Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:38:33;12/09/2025 10:26:58;0;LP;-;1;1;-16.695656,-49.325653;Avenida Pedro Ludovico Teixeira -  118-11 -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.85;56:30:07;76:30:38;2445.32;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:37:34;12/09/2025 10:26:58;0;LP;-;1;1;-16.696141,-49.326459;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.75;56:29:08;76:29:38;2445.22;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:36:34;12/09/2025 10:26:58;6;LM;-;1;1;-16.696213,-49.326572;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.74;56:28:08;76:28:38;2445.2;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:35:34;12/09/2025 10:26:58;0;LP;-;1;1;-16.696396,-49.326868;Avenida Pedro Ludovico Teixeira -  119-11 -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.7;56:27:08;76:27:38;2445.17;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:34:34;12/09/2025 10:26:58;11;LM;-;1;1;-16.696617,-49.327234;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.65;56:26:08;76:26:38;2445.12;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:33:33;12/09/2025 10:26:58;0;LP;-;1;1;-16.696909,-49.327724;Avenida Pedro Ludovico Teixeira -  119-4 -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.59;56:25:07;76:25:38;2445.07;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:32:33;12/09/2025 10:26:58;1;LM;-;1;1;-16.697157,-49.328137;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.54;56:24:07;76:24:38;2445.02;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:31:33;12/09/2025 10:26:58;20;LM;-;1;1;-16.697299,-49.328366;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74394-840 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.51;56:23:07;76:23:38;2444.99;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:30:34;12/09/2025 10:26:58;0;LP;-;1;1;-16.697665,-49.328978;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74394-840 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.44;56:22:08;76:22:38;2444.92;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:29:34;12/09/2025 10:26:58;3;LM;-;1;1;-16.698008,-49.329546;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.36;56:21:08;76:21:38;2444.85;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:28:34;12/09/2025 10:26:58;0;LP;-;1;1;-16.698313,-49.330023;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.3;56:20:08;76:20:38;2444.79;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:27:34;12/09/2025 10:26:54;0;LP;-;1;1;-16.698416,-49.330208;Avenida Pedro Ludovico Teixeira -  141-17 -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.28;56:19:08;76:19:38;2444.77;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:26:33;12/09/2025 10:26:54;0;LP;-;1;1;-16.698631,-49.330601;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.23;56:18:07;76:18:38;2444.73;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:25:33;12/09/2025 10:26:54;10;LM;-;1;1;-16.698923,-49.331086;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.17;56:17:07;76:17:38;2444.67;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:24:33;12/09/2025 10:26:54;0;LP;-;1;1;-16.699046,-49.331317;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.14;56:16:07;76:16:38;2444.65;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:23:34;12/09/2025 10:26:54;0;LP;-;1;1;-16.699524,-49.332141;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1817.04;56:15:08;76:15:38;2444.55;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:22:34;12/09/2025 10:26:54;11;LM;-;1;1;-16.699951,-49.332843;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1816.95;56:14:08;76:14:38;2444.46;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:21:44;12/09/2025 10:26:54;6;LM;-;1;1;-16.700497,-49.333759;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-050 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1816.84;56:13:18;76:13:52;2444.45;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:20:44;12/09/2025 10:26:54;0;LP;-;1;1;-16.701163,-49.334879;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-050 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1816.7;56:12:18;76:12:52;2444.32;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:19:44;12/09/2025 10:26:54;4;LM;-;1;1;-16.701383,-49.335258;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74484-644 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1816.65;56:11:18;76:11:52;2444.27;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:18:44;12/09/2025 10:26:54;0;LP;-;1;1;-16.701631,-49.335707;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74484-644 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1816.59;56:10:18;76:10:52;2444.22;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:17:44;12/09/2025 10:26:54;39;LM;-;1;1;-16.70203,-49.336728;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74484-644 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1816.48;56:09:18;76:09:52;2444.09;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:16:44;12/09/2025 10:26:54;64;LM;-;1;1;-16.705974,-49.345708;Avenida Pedro Ludovico Teixeira -  Joao Braz -  Joao Braz -  Goiania - GO -  74394-840 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1815.42;56:08:18;76:08:52;2443.02;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:15:44;12/09/2025 10:26:54;75;LM;-;1;1;-16.711694,-49.355683;BR-060 -  Joao Braz -  Joao Braz -  Goiania - GO -  74394-840 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1814.19;56:07:18;76:07:52;2441.77;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:14:44;12/09/2025 10:26:48;70;LM;-;1;1;-16.717616,-49.365827;BR-060 -  Vila Rizzo -  Vila Rizzo -  Goiania - GO -  74484-644 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1812.92;56:06:18;76:06:52;2440.51;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:13:44;12/09/2025 10:26:48;81;LM;-;1;1;-16.723763,-49.376778;Avenida Guapo -  Vila Rizzo -  Vila Rizzo -  Goiania - GO -  74484-644 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1811.57;56:05:18;76:05:52;2439.16;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:12:44;12/09/2025 10:26:48;83;LM;-;1;1;-16.73012,-49.387488;BR-060 -  Goiania - GO -  74394-840 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1810.23;56:04:18;76:04:52;2437.8;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:11:44;12/09/2025 10:26:48;80;LM;-;1;1;-16.733606,-49.399687;BR-060 -  Goiania - GO -  74394-840 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1808.87;56:03:18;76:03:52;2436.44;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:10:44;12/09/2025 10:26:48;82;LM;-;1;1;-16.740136,-49.410949;BR-060 -  Goiania - GO -  74394-840 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1807.47;56:02:18;76:02:52;2435.03;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:09:44;12/09/2025 10:26:48;82;LM;-;1;1;-16.746245,-49.421483;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1806.16;56:01:18;76:01:52;2433.72;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:08:44;12/09/2025 10:26:48;94;LM;-;1;1;-16.753296,-49.433598;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1804.65;56:00:18;76:00:52;2432.21;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:07:44;12/09/2025 10:26:48;79;LM;-;1;1;-16.756453,-49.445921;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1803.29;55:59:18;75:59:52;2430.81;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:06:44;12/09/2025 10:26:48;82;LM;-;1;1;-16.760215,-49.456979;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1802.04;55:58:18;75:58:52;2429.52;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:05:44;12/09/2025 10:26:48;80;LM;-;1;1;-16.764654,-49.468148;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1800.75;55:57:18;75:57:52;2428.23;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:04:44;12/09/2025 10:26:48;87;LM;-;1;1;-16.768567,-49.480737;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1799.34;55:56:18;75:56:52;2426.82;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:03:44;12/09/2025 10:26:48;95;LM;-;1;1;-16.778789,-49.489382;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1797.88;55:55:18;75:55:52;2425.33;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:02:44;12/09/2025 10:26:48;73;LM;-;1;1;-16.787078,-49.497403;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1796.63;55:54:18;75:54:52;2424.07;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:01:44;12/09/2025 10:26:42;16;LM;-;1;1;-16.791393,-49.503514;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1795.82;55:53:18;75:53:52;2423.29;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 07:00:44;12/09/2025 10:26:42;84;LM;-;1;1;-16.797259,-49.511832;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1794.72;55:52:18;75:52:52;2422.17;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:59:44;12/09/2025 10:26:42;69;LM;-;1;1;-16.804584,-49.52222;BR-060 -  Trindade - GO -  75380-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1793.34;55:51:18;75:51:52;2420.8;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:58:44;12/09/2025 10:26:42;79;LM;-;1;1;-16.814281,-49.529319;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1792.03;55:50:18;75:50:52;2419.45;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:57:44;12/09/2025 10:26:42;63;LM;-;1;1;-16.824497,-49.535077;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1790.74;55:49:18;75:49:52;2418.16;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:56:44;12/09/2025 10:26:42;85;LM;-;1;1;-16.834641,-49.540787;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1789.46;55:48:18;75:48:52;2416.88;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:55:44;12/09/2025 10:26:42;81;LM;-;1;1;-16.842739,-49.549532;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1788.16;55:47:18;75:47:52;2415.55;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:54:44;12/09/2025 10:26:42;61;LM;-;1;1;-16.849539,-49.560574;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1786.76;55:46:18;75:46:52;2414.17;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:53:44;12/09/2025 10:26:42;68;LM;-;1;1;-16.851951,-49.571257;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1785.6;55:45:18;75:45:52;2412.98;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:52:44;12/09/2025 10:26:42;80;LM;-;1;1;-16.852684,-49.579844;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1784.68;55:44:18;75:44:52;2412.05;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:51:44;12/09/2025 10:26:42;91;LM;-;1;1;-16.854474,-49.593596;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1783.2;55:43:18;75:43:52;2410.55;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:50:44;12/09/2025 10:26:42;97;LM;-;1;1;-16.86297,-49.605104;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1781.65;55:42:18;75:42:52;2408.96;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:49:44;12/09/2025 10:26:42;82;LM;-;1;1;-16.874257,-49.612733;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1780.16;55:41:18;75:41:52;2407.48;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:48:44;12/09/2025 06:48:46;91;LM;-;1;1;-16.885374,-49.621261;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1778.63;55:40:18;75:40:52;2405.93;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:47:44;12/09/2025 06:48:18;87;LM;-;1;1;-16.893459,-49.63201;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1777.17;55:39:18;75:39:52;2404.48;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:46:44;12/09/2025 06:48:18;88;LM;-;1;1;-16.901997,-49.643245;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1775.65;55:38:18;75:38:52;2402.94;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:45:44;12/09/2025 06:48:18;85;LM;-;1;1;-16.910551,-49.654736;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1774.1;55:37:18;75:37:52;2401.39;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:44:44;12/09/2025 06:48:18;27;LM;-;1;1;-16.915884,-49.660924;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1773.21;55:36:18;75:36:52;2400.5;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:43:44;12/09/2025 06:48:18;84;LM;-;1;1;-16.924613,-49.664078;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1772.18;55:35:18;75:35:52;2399.46;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:42:44;12/09/2025 06:48:18;86;LM;-;1;1;-16.936279,-49.669882;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1770.75;55:34:18;75:34:52;2398.02;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:41:44;12/09/2025 06:48:18;83;LM;-;1;1;-16.947813,-49.674097;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1769.39;55:33:18;75:33:52;2396.67;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:41:22;12/09/2025 06:48:18;84;LM;-;1;1;-16.951103,-49.677326;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1768.89;55:32:56;75:33:30;2396.15;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:40:22;12/09/2025 06:40:24;82;LM;-;1;1;-16.953336,-49.690453;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1767.47;55:31:56;75:32:30;2394.71;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:39:22;12/09/2025 06:39:24;79;LM;-;1;1;-16.951473,-49.703486;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1766.07;55:30:56;75:31:30;2393.31;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:38:22;12/09/2025 06:38:24;81;LM;-;1;1;-16.956364,-49.71472;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1764.75;55:29:56;75:30:30;2391.95;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:37:22;12/09/2025 06:37:23;89;LM;-;1;1;-16.964595,-49.725646;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1763.27;55:28:56;75:29:30;2390.47;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:36:22;12/09/2025 06:36:24;84;LM;-;1;1;-16.972471,-49.73607;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1761.86;55:27:56;75:28:30;2389.06;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:35:22;12/09/2025 06:35:24;85;LM;-;1;1;-16.980626,-49.7467;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1760.41;55:26:56;75:27:30;2387.61;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:34:22;12/09/2025 06:34:24;85;LM;-;1;1;-16.98866,-49.757034;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1759;55:25:56;75:26:30;2386.19;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:33:22;12/09/2025 06:33:24;94;LM;-;1;1;-16.998646,-49.766672;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1757.48;55:24:56;75:25:30;2384.68;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:32:22;12/09/2025 06:32:24;88;LM;-;1;1;-17.009395,-49.773871;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1756.07;55:23:56;75:24:30;2383.25;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:31:22;12/09/2025 06:31:23;91;LM;-;1;1;-17.022371,-49.777344;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1754.58;55:22:56;75:23:30;2381.75;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:30:22;12/09/2025 06:30:24;80;LM;-;1;1;-17.035262,-49.777515;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1753.14;55:21:56;75:22:30;2380.32;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:29:22;12/09/2025 06:29:24;74;LM;-;1;1;-17.045629,-49.782805;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1751.86;55:20:56;75:21:30;2379.02;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:28:22;12/09/2025 06:28:24;88;LM;-;1;1;-17.055067,-49.791967;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1750.43;55:19:56;75:20:30;2377.59;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:27:22;12/09/2025 06:27:24;83;LM;-;1;1;-17.064479,-49.801042;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1749;55:18:56;75:19:30;2376.17;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:26:22;12/09/2025 06:26:24;87;LM;-;1;1;-17.070912,-49.812423;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1747.6;55:17:56;75:18:30;2374.73;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:25:22;12/09/2025 06:25:24;80;LM;-;1;1;-17.076784,-49.823341;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1746.27;55:16:56;75:17:30;2373.39;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:24:22;12/09/2025 06:24:24;80;LM;-;1;1;-17.082202,-49.835651;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1744.83;55:15:56;75:16:30;2371.95;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:23:22;12/09/2025 06:23:24;77;LM;-;1;1;-17.086921,-49.846533;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1743.56;55:14:56;75:15:30;2370.68;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:22:22;12/09/2025 06:22:24;80;LM;-;1;1;-17.092279,-49.858928;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1742.11;55:13:56;75:14:30;2369.23;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:21:22;12/09/2025 06:21:24;85;LM;-;1;1;-17.097636,-49.871377;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1740.66;55:12:56;75:13:30;2367.77;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:20:22;12/09/2025 06:20:24;78;LM;-;1;1;-17.102442,-49.882663;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1739.35;55:11:56;75:12:30;2366.46;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:19:22;12/09/2025 06:19:24;82;LM;-;1;1;-17.107526,-49.895271;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1737.89;55:10:56;75:11:30;2365.01;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;12/09/2025 06:18:22;12/09/2025 06:18:24;81;LM;-;1;1;-17.107223,-49.908079;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1736.53;55:09:56;75:10:30;2363.64;100 %;;13.2;0
