Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:56:31;15/09/2025 13:12:47;67;LM;-;1;1;-16.958786,-50.26;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1416.69;33:50:26;59:17:45;1928.01;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:55:31;15/09/2025 13:12:47;12;LM;-;1;1;-16.953202,-50.256292;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1415.96;33:49:26;59:16:45;1927.3;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:54:52;15/09/2025 13:12:47;19;LM;-;1;1;-16.952533,-50.257877;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1415.77;33:48:47;59:16:07;1927.12;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:54:50;15/09/2025 13:12:43;16;LM;-;1;1;-16.952459,-50.257911;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1415.76;33:48:45;59:16:05;1927.11;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:53:55;15/09/2025 13:12:43;14;LM;-;1;1;-16.951274,-50.257418;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1415.62;33:47:50;59:15:09;1926.96;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:53:25;15/09/2025 13:12:43;21;LM;-;1;1;-16.951987,-50.25564;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1415.42;33:47:20;59:14:39;1926.75;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:52:53;15/09/2025 13:12:43;19;LM;-;1;1;-16.950174,-50.254196;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1415.16;33:46:48;59:14:07;1926.49;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:52:33;15/09/2025 13:12:43;14;LM;-;1;1;-16.951381,-50.253759;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1415.02;33:46:28;59:13:47;1926.34;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:51:37;15/09/2025 13:12:43;19;LM;-;1;1;-16.951688,-50.254772;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1414.91;33:45:32;59:12:51;1926.22;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:51:31;15/09/2025 13:12:43;13;LM;-;1;1;-16.95157,-50.254972;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1414.88;33:45:26;59:12:45;1926.2;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:50:37;15/09/2025 13:12:43;21;LM;-;1;1;-16.949799,-50.253931;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1414.66;33:44:32;59:11:51;1925.96;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:49:37;15/09/2025 13:12:43;91;LM;-;1;1;-16.940302,-50.24749;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1413.4;33:43:32;59:10:51;1924.67;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:48:36;15/09/2025 13:12:43;77;LM;-;1;1;-16.929831,-50.24022;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1412;33:42:31;59:09:51;1923.3;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:48:09;15/09/2025 13:12:43;19;LM;-;1;1;-16.927776,-50.236394;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1411.53;33:42:04;59:09:23;1922.83;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:47:34;15/09/2025 13:12:43;24;LM;-;1;1;-16.930486,-50.234132;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1411.15;33:41:29;59:08:49;1922.44;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:47:15;15/09/2025 13:12:43;18;LM;-;1;1;-16.931476,-50.234726;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1411.02;33:41:10;59:08:29;1922.31;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:47:11;15/09/2025 13:12:34;16;LM;-;1;1;-16.931577,-50.234869;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1411;33:41:06;59:08:25;1922.29;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:47:05;15/09/2025 13:12:34;13;LM;-;1;1;-16.931414,-50.235041;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.98;33:41:00;59:08:19;1922.26;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:46:22;15/09/2025 13:12:34;0;LP;-;1;1;-16.931187,-50.235183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.95;33:40:17;59:07:37;1922.24;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:45:23;15/09/2025 13:12:34;0;LP;-;1;1;-16.931187,-50.235183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.95;33:39:18;59:06:37;1922.24;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:44:23;15/09/2025 13:12:34;15;LM;-;1;1;-16.931504,-50.235002;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.91;33:38:18;59:05:37;1922.18;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:44:19;15/09/2025 13:12:34;20;LM;-;1;1;-16.931598,-50.234869;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.89;33:38:14;59:05:33;1922.16;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:43:58;15/09/2025 13:12:34;20;LM;-;1;1;-16.930597,-50.23409;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.75;33:37:53;59:05:13;1922.03;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:43:25;15/09/2025 13:12:34;19;LM;-;1;1;-16.927904,-50.236123;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.38;33:37:20;59:04:39;1921.66;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:42:54;15/09/2025 13:12:34;25;LM;-;1;1;-16.929203,-50.239382;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1410.01;33:36:49;59:04:09;1921.27;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:42:09;15/09/2025 13:12:34;21;LM;-;1;1;-16.926737,-50.243593;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.48;33:36:04;59:03:23;1920.74;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:41:21;15/09/2025 13:12:34;18;LM;-;1;1;-16.928642,-50.245929;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.15;33:35:16;59:02:35;1920.4;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:40:59;15/09/2025 13:12:34;12;LM;-;1;1;-16.928027,-50.246763;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.04;33:34:54;59:02:13;1920.29;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:40:35;15/09/2025 13:12:34;0;LP;-;1;1;-16.927962,-50.246845;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1409.03;33:34:30;59:01:49;1920.28;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:39:35;15/09/2025 13:12:26;29;LM;-;1;1;-16.928331,-50.246326;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1408.96;33:33:30;59:00:49;1920.19;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:39:29;15/09/2025 13:12:26;12;LM;-;1;1;-16.928549,-50.246049;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1408.92;33:33:24;59:00:43;1920.16;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:38:33;15/09/2025 13:12:26;27;LM;-;1;1;-16.926935,-50.24403;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1408.64;33:32:28;58:59:47;1919.86;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:38:29;15/09/2025 13:12:26;24;LM;-;1;1;-16.926743,-50.243839;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1408.61;33:32:24;58:59:43;1919.83;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:38:07;15/09/2025 13:12:26;56;LM;-;1;1;-16.925174,-50.245941;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1408.33;33:32:02;58:59:21;1919.52;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:37:07;15/09/2025 13:12:26;55;LM;-;1;1;-16.922969,-50.254324;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1407.41;33:31:02;58:58:21;1918.58;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:36:07;15/09/2025 13:12:26;50;LM;-;1;1;-16.918088,-50.261098;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1406.5;33:30:02;58:57:21;1917.68;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:34:56;15/09/2025 13:12:26;48;LM;-;1;1;-16.91085,-50.265947;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1405.55;33:28:51;58:56:15;1917.24;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:33:56;15/09/2025 13:12:26;22;LM;-;1;1;-16.905684,-50.269738;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1404.85;33:27:51;58:55:15;1916.54;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:33:40;15/09/2025 13:12:26;48;LM;-;1;1;-16.905936,-50.271213;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1404.69;33:27:35;58:54:59;1916.37;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:32:40;15/09/2025 13:12:26;19;LM;-;1;1;-16.907208,-50.277092;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1404.05;33:26:35;58:53:59;1915.74;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:32:20;15/09/2025 13:12:26;14;LM;-;1;1;-16.90628,-50.277429;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.94;33:26:15;58:53:39;1915.63;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:31:22;15/09/2025 13:12:26;0;LP;-;1;1;-16.906047,-50.277493;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.91;33:25:17;58:52:41;1915.6;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:30:23;15/09/2025 13:12:26;0;LP;-;1;1;-16.906047,-50.277493;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.91;33:24:18;58:51:41;1915.6;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:29:23;15/09/2025 13:12:20;0;LP;-;1;1;-16.906046,-50.277543;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.9;33:23:18;58:50:41;1915.6;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:28:23;15/09/2025 13:12:20;17;LM;-;1;1;-16.906227,-50.277447;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.88;33:22:18;58:49:41;1915.56;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:28:03;15/09/2025 13:12:20;19;LM;-;1;1;-16.907163,-50.277162;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.77;33:21:58;58:49:21;1915.45;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:27:44;15/09/2025 13:12:20;36;LM;-;1;1;-16.90696,-50.275678;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1403.61;33:21:39;58:49:03;1915.29;100 %;;13.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:26:45;15/09/2025 13:12:20;21;LM;-;1;1;-16.905661,-50.269928;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1402.99;33:20:40;58:48:03;1914.65;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:26:34;15/09/2025 13:12:20;43;LM;-;1;1;-16.906278,-50.269403;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1402.9;33:20:29;58:47:53;1914.56;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:25:35;15/09/2025 13:12:20;59;LM;-;1;1;-16.912201,-50.264947;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1402.09;33:19:30;58:46:53;1913.73;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:24:35;15/09/2025 13:12:20;65;LM;-;1;1;-16.918843,-50.260254;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1401.2;33:18:30;58:45:53;1912.82;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:23:34;15/09/2025 13:12:20;44;LM;-;1;1;-16.923177,-50.253477;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1400.33;33:17:29;58:44:53;1911.97;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:22:34;15/09/2025 13:12:20;55;LM;-;1;1;-16.925382,-50.245551;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1399.45;33:16:29;58:43:53;1911.07;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:21:34;15/09/2025 13:12:20;21;LM;-;1;1;-16.929158,-50.239651;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1398.7;33:15:29;58:42:53;1910.32;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:20:39;15/09/2025 13:12:20;80;LM;-;1;1;-16.925279,-50.230541;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1397.63;33:14:34;58:41:57;1909.22;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:19:39;15/09/2025 13:12:20;82;LM;-;1;1;-16.920217,-50.218703;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1396.26;33:13:34;58:40:57;1907.84;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:18:39;15/09/2025 13:12:01;72;LM;-;1;1;-16.914488,-50.206998;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1394.86;33:12:34;58:39:57;1906.44;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:17:38;15/09/2025 13:12:01;12;LM;-;1;1;-16.909207,-50.199073;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1393.83;33:11:33;58:38:57;1905.45;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:17:31;15/09/2025 13:12:01;23;LM;-;1;1;-16.909086,-50.19906;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1393.82;33:11:26;58:38:49;1905.43;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:17:07;15/09/2025 13:12:01;44;LM;-;1;1;-16.907547,-50.200783;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1393.56;33:11:02;58:38:25;1905.16;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:16:07;15/09/2025 13:12:01;42;LM;-;1;1;-16.904562,-50.206848;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1392.84;33:10:02;58:37:25;1904.44;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:15:07;15/09/2025 13:12:01;48;LM;-;1;1;-16.900552,-50.212119;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1392.12;33:09:02;58:36:25;1903.71;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:14:06;15/09/2025 13:12:01;36;LM;-;1;1;-16.895396,-50.215974;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1391.42;33:08:01;58:35:25;1903;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:13:39;15/09/2025 13:12:01;19;LM;-;1;1;-16.893879,-50.214982;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1391.22;33:07:34;58:34:57;1902.78;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:13:27;15/09/2025 13:12:01;12;LM;-;1;1;-16.893394,-50.215169;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1391.16;33:07:22;58:34:45;1902.73;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:12:58;15/09/2025 13:12:01;0;LP;-;1;1;-16.893314,-50.214986;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1391.14;33:06:53;58:34:17;1902.69;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:11:58;15/09/2025 13:12:01;0;LP;-;1;1;-16.893314,-50.214986;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1391.14;33:05:53;58:33:17;1902.69;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:10:59;15/09/2025 13:12:01;14;LM;-;1;1;-16.893455,-50.214914;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1391.12;33:04:54;58:32:17;1902.66;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:10:26;15/09/2025 13:12:01;25;LM;-;1;1;-16.894793,-50.215983;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1390.94;33:04:21;58:31:45;1902.48;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:09:51;15/09/2025 13:12:01;15;LM;-;1;1;-16.896569,-50.215714;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1390.74;33:03:46;58:31:09;1902.26;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:09:10;15/09/2025 13:12:01;21;LM;-;1;1;-16.897992,-50.214823;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1390.55;33:03:05;58:30:29;1902.07;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:08:10;15/09/2025 13:11:57;19;LM;-;1;1;-16.900007,-50.212661;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1390.23;33:02:05;58:29:29;1901.76;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:07:10;15/09/2025 13:11:57;24;LM;-;1;1;-16.902244,-50.210321;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1389.88;33:01:05;58:28:29;1901.4;100 %;;13.6;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:06:11;15/09/2025 13:11:57;17;LM;-;1;1;-16.904122,-50.207594;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1389.52;33:00:06;58:27:29;1901.04;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:05:11;15/09/2025 13:11:57;12;LM;-;1;1;-16.905715,-50.204818;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1389.18;32:59:06;58:26:29;1900.69;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:05:05;15/09/2025 13:11:57;0;LP;-;1;1;-16.905812,-50.204699;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1389.16;32:59:00;58:26:23;1900.68;100 %;;13.5;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:03:58;15/09/2025 13:11:57;0;LP;-;1;1;-16.905814,-50.20464;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1389.16;32:57:53;58:25:21;1900.68;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:02:58;15/09/2025 13:11:57;19;LM;-;1;1;-16.905916,-50.204416;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1389.13;32:56:53;58:24:21;1900.64;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:01:58;15/09/2025 13:11:57;20;LM;-;1;1;-16.907331,-50.201361;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1388.77;32:55:53;58:23:21;1900.28;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:00:58;15/09/2025 13:11:57;14;LM;-;1;1;-16.909096,-50.199099;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1388.46;32:54:53;58:22:21;1899.97;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 11:00:38;15/09/2025 13:11:57;60;LM;-;1;1;-16.907905,-50.197094;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1388.21;32:54:33;58:22:01;1899.68;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:59:39;15/09/2025 13:11:57;78;LM;-;1;1;-16.901846,-50.187435;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1386.98;32:53:34;58:21:01;1898.43;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:58:38;15/09/2025 13:11:57;63;LM;-;1;1;-16.896704,-50.177787;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1385.8;32:52:33;58:20:01;1897.28;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:57:38;15/09/2025 13:11:57;77;LM;-;1;1;-16.891582,-50.168182;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1384.63;32:51:33;58:19:01;1896.11;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:56:38;15/09/2025 13:11:53;23;LM;-;1;1;-16.886973,-50.159947;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1383.62;32:50:33;58:18:01;1895.11;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:55:38;15/09/2025 13:11:53;15;LM;-;1;1;-16.884054,-50.153784;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.89;32:49:33;58:17:01;1894.36;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:55:32;15/09/2025 13:11:53;6;LM;-;1;1;-16.883967,-50.153676;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.87;32:49:27;58:16:55;1894.35;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:54:32;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:48:27;58:15:55;1894.34;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:53:32;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:47:27;58:14:55;1894.34;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:52:32;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:46:27;58:13:55;1894.34;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:51:32;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:45:27;58:12:55;1894.34;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:50:32;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:44:27;58:11:55;1894.34;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;12/09/2025 10:49:32;15/09/2025 13:11:53;0;LP;-;1;1;-16.883861,-50.153622;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1382.86;32:43:27;58:10:55;1894.34;100 %;;11.7;0
